,Tweet,Filtered,Date of creation
588,La autoridad expresó que esto podría afectar a la investigación y detención del o los responsables. https://t.co/6ns0dBizCz,La autoridad expresó que esto podría afectar a la investigación y detención del o los responsables. ,2022-04-10 16:40:21
589,Al corte de las 9:10 ya había mil 793 casillas abiertas en distintos municipios del estado. https://t.co/GhDxtlmV0y,9:10 ya había mil 793 casillas abiertas en distintos municipios del estado. ,2022-04-10 15:51:05
590,#ÚLTIMAHORA | Aseguró que hay mucha participación por parte de la ciudadanía. https://t.co/6vx29HIp2c,# ÚLTIMAHORA participación por parte de la ciudadanía. ,2022-04-10 15:25:00
591,El menor fue llevado a un hospital luego de recibir la descarga eléctrica del aparato en mal estado. https://t.co/Vt31HDs3LU,El menor fue llevado a un hospital luego de recibir la descarga eléctrica del aparato en mal estado. ,2022-04-10 15:20:17
592,"Fue durante su juventud que el actor tuvo que unirse a un seminario para continuar sus estudios, pues su familia enfrentaba problemas económicos. https://t.co/VWQW5uzzlE","Fue durante su actor unirse a un seminario para continuar sus estudios, pues su.",2022-04-10 14:31:02
593,Con esta ceremonia arrancan los oficios de la Semana Santa en Nuevo León. https://t.co/864cjqZNow,Con esta ceremonia arrancan los oficios de la Semana Santa en Nuevo León. ,2022-04-10 14:30:14
594,"#ÚLTIMAHORA | El Presidente hizo un llamado para que la democracia se convierta en un hábito en México.
https://t.co/6vx29I00qM","# ÚLTIMAHORA | hizo un llamado para en un hábito en. 
 ",2022-04-10 13:55:48
595,La ciudad china ha estado sumida en una serie de estrictas políticas ante el aumento de casos de coronavirus. https://t.co/EjvrXGPnLl,La ciudad ha estado sumida en una serie de estrictas coronavirus. ,2022-04-10 13:46:40
596,Daniel González Monsiváis acusó que retiraron mantas del Distrito 1 en favor del Presidente López Obrador. https://t.co/q3U7iEbMCv,acusó que retiraron mantas del Distrito 1 en favor. ,2022-04-10 13:40:35
597,Checo consiguió su primer podio desde el Gran Premio de la Ciudad de México y la cuarta vez que termina la carrera como sublíder. https://t.co/q3h2eV0XzN,Checo consiguió podio desde el Gran Premio de la Ciudad de México y la cuarta vez que termina la carrera. ,2022-04-10 13:25:00
598,Aparentemente el conductor de una camioneta dormitó al volante y se impactó contra un puente. https://t.co/MrpAdcYpB9,Aparentemente el conductor de una camioneta impactó contra un puente.,2022-04-10 13:20:00
599,Se espera una tarde parcialmente soleada y con un 20 por ciento de probabilidad de chubascos. https://t.co/Rlu1wYT3FC,Se espera una tarde parcialmente soleada y con un 20 por ciento de probabilidad de chubascos. ,2022-04-10 13:11:13
600,"Internet y una tarjeta de crédito o débito serán tus mejores aliados si le faltan horas a tu día para salir a pagar tus servicios. 

https://t.co/EmnCnPGUp2","Internet y una tarjeta de crédito o serán tus mejores aliados si le faltan a tu día para salir a pagar tus servicios. 

 ",2022-04-10 02:00:01
601,Fuentes informaron que los resultados mostraron que el ex mandatario no tiene complicaciones de gravedad. https://t.co/SwFJ6KdWlZ,Fuentes informaron que los resultados no complicaciones. ,2022-04-10 01:56:12
602,"Deleitarse con el sabor mezclado de un buen elote y unos cheetos preparados nunca ha sido tan delicioso como en “La Pasadita”. 

https://t.co/mkfGwNcC8Q","Deleitarse con el sabor mezclado de un buen elote y unos cheetos preparados nunca ha delicioso como en“ La Pasadita”. 

 ",2022-04-10 01:50:00
603,"A partir del 22 de marzo, los ciudadanos tendrán un día a la semana en el que el agua se reducirá al máximo. 

https://t.co/dJckUKGBXr","A partir del 22 de marzo, los ciudadanos tendrán a la semana en agua se reducirá. 

",2022-04-10 01:40:00
604,"Las sanciones por manejar en estado de ebriedad varían según el municipio y pueden ir desde los 3 mil 600 pesos y subir a más de 50 mil. 

https://t.co/O1Rld15uDl","Las sanciones por manejar en estado de ebriedad varían según el municipio y pueden ir desde los 3 mil 600 pesos y subir a más de 50 mil. 

 ",2022-04-10 01:40:00
605,"Hace 24 años José Marroquín Leal falleció y enlutó a los regiomontanos, tanto niños como adultos que veían su programa de televisión. 

https://t.co/CpVvLixVEX","Hace 24 años falleció y enlutó a los regiomontanos, adultos su. 

 ",2022-04-10 01:30:00
606,El ex gobernador acudió para realizarse análisis de laboratorios y estudios de rayos x. https://t.co/YDIraM19e7,El ex gobernador acudió para realizarse análisis de laboratorios y estudios de rayos x. ,2022-04-10 01:23:17
607,"Come vegano en Monterrey, aquí te decimos dónde

Este top 3 te puede llevar a pasar una bonita experiencia o bien a cambiar por completo tu estilo de vida. 

https://t.co/vJXVYNA0wv","Come vegano en, aquí te decimos dónde 

 top 3 te puede llevar a pasar una bonita experiencia o bien a cambiar por. 

",2022-04-10 01:20:00
608,"Pequeñas presas de agua color turquesa es lo que podrás encontrar en este paraíso natural. 

https://t.co/vVQNXhLrhk","Pequeñas presas de agua color turquesa es podrás encontrar en este paraíso natural. 

 ",2022-04-10 01:10:00
609,"Los viernes serán de talento regiomontano a partir del 22 de abril, en el escenario al aire libre de este emblemático recinto de Barrio Antiguo. 

https://t.co/DKDe2Cq2pm","Los viernes serán de talento regiomontano a partir del 22 de abril, en el escenario al aire libre de este emblemático recinto de Barrio Antiguo. 

 ",2022-04-10 01:00:01
610,"Desde aventuras extremas hasta encuentros con la naturaleza, el estado ofrece bastas opciones para visitar, ¡no te las pierdas! 

https://t.co/3UnVjv1r5u","Desde aventuras extremas hasta encuentros con la naturaleza, el estado ofrece bastas opciones para visitar, ¡ no te las pierdas! 

",2022-04-10 00:50:00
611,"La joven agregó que ese mismo día se detuvo a un sospechoso, quien fue interrogado, sin embargo, por falta de pruebas fue puesto en libertad y hoy está prófugo. https://t.co/0gjhO56Y3s","agregó que ese mismo día se detuvo a un sospechoso,, sin embargo, por falta de pruebas fue puesto en prófugo. ",2022-04-10 00:49:31
612,"El gobierno del Estado lanzó el programa ""Empréndele Nuevo León"" con el que estarán asesorando a los dueños de micro y pequeñas empresas

https://t.co/wWQCAmRohn","del Estado lanzó el programa"" Empréndele Nuevo León"" con el que estarán asesorando a los dueños de micro y pequeñas empresas 

 ",2022-04-10 00:40:00
613,"Este enigmático lugar ubicado en Mina, Nuevo León, atrae a turistas locales y extranjeros; fue escenario de múltiples batallas y hasta del videoclip de un dúo australiano de música electrónica
https://t.co/k4z7SNJjt6","Este enigmático lugar ubicado en Mina,, atrae a turistas locales y extranjeros; fue escenario de múltiples batallas videoclip de un electrónica 
 ",2022-04-10 00:30:00
614,"Prepara el bloqueador solar y unos zapatos cómodos, si eres amante de la música y las multitudes que se la pasan bien, esta info te interesa

https://t.co/lpI8Lstn1y","el solar y cómodos, si eres, esta info te interesa 

 ",2022-04-10 00:20:00
615,El ex mandatario acudió para realizarse exámenes médicos. https://t.co/gO6Fg1Jw7Z,El ex mandatario acudió para realizarse. ,2022-04-10 00:16:34
616,"Los vecinos de la Obrerista y de las colonias de los alrededores se unen y participan de manera económica para mantener viva esta festividad, que data desde 1942, pero ahora en lugar de cinco Judas quemarán solamente dos 
https://t.co/SID6ZXbbcp","Los vecinos de la Obrerista y de las colonias de los alrededores se unen y participan de manera económica para mantener viva esta festividad, que data desde, cinco Judas quemarán solamente dos 
 ",2022-04-10 00:10:00
617,"Desde un auto hasta el ‘Pez Diablo’, esto es lo que se ha encontrado en la presa La Boca al estar prácticamente ya sin agua
https://t.co/32DabxARpi","Desde un auto hasta el‘ Pez Diablo’, esto es ha encontrado en la presa La Boca al estar prácticamente ya sin agua 
",2022-04-10 00:00:00
618,"""Un libro que llega al máximo éxito, tiene 60 mil ejemplares vendidos y corona al autor; un cómic cuando tiene éxito, tira un millón a la semana, o sea que la literatura actual, hay que reconocerlo"" .
https://t.co/nD0dcnhHrL"," Un libro al máximo éxito, tiene 60 mil ejemplares; un cómic cuando, tira un millón a la semana, o sea que la literatura actual, hay"". 
 ",2022-04-09 23:50:00
619,"‘El Moko’, como también es conocido el ex bajista de El Gran Silencio, nos habla de la oportunidad que tuvo de trabajar con ‘El Rebelde del acordeón”, y nos detalla de con qué otros artistas ha trabajado y cuáles son sus planes a futuro.
https://t.co/4NwPhsnCKO"," conocido el ex bajista de El Gran Silencio, con‘ El Rebelde del acordeón”, artistas ha trabajado y cuáles son sus planes a futuro. 
",2022-04-09 23:40:00
620,"Aquí te explicamos los pasos a seguir para saber dónde te toca votar este 10 de abril
https://t.co/NbPBnA4MiM","Aquí te explicamos los pasos a seguir para saber dónde te toca votar este 10 de abril 
",2022-04-09 23:30:00
621,"Marchan 700 mujeres en centro de Monterrey y exigen justicia por desaparecidas en #NuevoLeón

https://t.co/unk7zR3XUD https://t.co/mGZ4khis6v","Marchan 700 mujeres en en # NuevoLeón 

 ",2022-04-09 23:23:43
622,"Ante mujeres desaparecidas, protestan frente a Fiscalía de #NuevoLeón

https://t.co/fdrsj0974d https://t.co/3MYywrxwED","Ante mujeres desaparecidas, protestan frente a Fiscalía de # NuevoLeón 

 ",2022-04-09 22:44:34
623,Internet y una tarjeta de crédito o débito serán tus mejores aliados si le faltan horas a tu día para salir a pagar tus servicios. https://t.co/EmnCnPYvNC,Internet y una tarjeta de crédito o serán tus mejores aliados si le faltan a tu día para salir a pagar tus servicios.,2022-04-09 22:20:00
624,Deleitarse con el sabor mezclado de un buen elote y unos cheetos preparados nunca ha sido tan delicioso como en “La Pasadita”. https://t.co/mkfGwNudxq,Deleitarse con el sabor mezclado de un buen elote y unos cheetos preparados nunca ha delicioso como en“ La Pasadita”.,2022-04-09 22:10:00
625,Las sanciones por manejar en estado de ebriedad varían según el municipio y pueden ir desde los 3 mil 600 pesos y subir a más de 50 mil. https://t.co/O1Rld0NTeL,Las sanciones por manejar en estado de ebriedad varían según el municipio y pueden ir desde los 3 mil 600 pesos y subir a más de 50 mil. ,2022-04-09 22:00:00
626,"A partir del 22 de marzo, los ciudadanos tendrán un día a la semana en el que el agua se reducirá al máximo. https://t.co/dJckUKGBXr","A partir del 22 de marzo, los ciudadanos tendrán a la semana en agua se reducirá.",2022-04-09 21:50:00
627,"Hace 24 años José Marroquín Leal falleció y enlutó a los regiomontanos, tanto niños como adultos que veían su programa de televisión. https://t.co/CpVvLixVEX","Hace 24 años falleció y enlutó a los regiomontanos, adultos su televisión. ",2022-04-09 21:40:00
628,Este top 3 te puede llevar a pasar una bonita experiencia o bien a cambiar por completo tu estilo de vida. https://t.co/vJXVYNip7V,Este top 3 te puede llevar a pasar una bonita experiencia o bien a cambiar por. ,2022-04-09 21:30:00
629,Pequeñas presas de agua color turquesa es lo que podrás encontrar en este paraíso natural. https://t.co/vVQNXhtQpM,Pequeñas presas de agua color turquesa es podrás encontrar en este paraíso natural. ,2022-04-09 21:20:00
630,"Los viernes serán de talento regiomontano a partir del 22 de abril, en el escenario al aire libre de este emblemático recinto de Barrio Antiguo. https://t.co/DKDe2CHDNW","Los viernes serán de talento regiomontano a partir del 22 de abril, en el escenario al aire libre de este emblemático recinto de Barrio Antiguo. ",2022-04-09 21:10:00
631,"Desde aventuras extremas hasta encuentros con la naturaleza, el estado ofrece bastas opciones para visitar, ¡no te las pierdas! https://t.co/3UnVjv1r5u","Desde aventuras extremas hasta encuentros con la naturaleza, el estado ofrece bastas opciones para visitar, ¡ no te las pierdas!",2022-04-09 21:00:00
632,"El gobierno del Estado lanzó el programa ""Empréndele Nuevo León"" con el que estarán asesorando a los dueños de micro y pequeñas empresas. https://t.co/wWQCAn8ZFX","del Estado lanzó el programa"" Empréndele Nuevo León"" con el que estarán asesorando a los dueños de micro y pequeñas empresas.",2022-04-09 20:50:00
633,"La joven de 27 años desapareció el pasado domingo 3 de abril en Monterrey, cuando se dirigía al municipio de Apodaca. 
https://t.co/43yP1YxfWF","27 años desapareció el pasado domingo 3 de abril en, cuando se. 
 ",2022-04-09 20:43:06
634,"Este enigmático lugar ubicado en Mina, Nuevo León, atrae a turistas locales y extranjeros; fue escenario de múltiples batallas y hasta del videoclip de un dúo australiano de música electrónica. https://t.co/k4z7SNrIBy","Este enigmático lugar ubicado en Mina,, atrae a turistas locales y extranjeros; fue escenario de múltiples batallas videoclip de un. ",2022-04-09 20:40:00
635,"Prepara el bloqueador solar y unos zapatos cómodos, si eres amante de la música y las multitudes que se la pasan bien, esta info te interesa. https://t.co/lpI8LsbMa0","el solar y cómodos, si eres, esta info te interesa. ",2022-04-09 20:30:00
636,"Los vecinos de la Obrerista y de las colonias de los alrededores se unen y participan de manera económica para mantener viva esta festividad, que data desde 1942, pero ahora en lugar de cinco Judas quemarán solamente dos.
https://t.co/GBqxYEJ0M0","Los vecinos de la Obrerista y de las colonias de los alrededores se unen y participan de manera económica para mantener viva esta festividad, que data desde, cinco solamente dos. 
 ",2022-04-09 20:20:00
637,"Conoce las cascadas de la huasteca potosina, y practica rafting y kayak aquí te decimos donde se ubican y como llegar https://t.co/KTL2RW0Zeu","Conoce las cascadas de la huasteca potosina, rafting aquí ubican y como llegar ",2022-04-09 20:15:28
638,"""Un libro que llega al máximo éxito, tiene 60 mil ejemplares vendidos y corona al autor; un cómic cuando tiene éxito, tira un millón a la semana, o sea que la literatura actual, hay que reconocerlo""

https://t.co/nD0dcn06Ad"," Un libro al máximo éxito, tiene 60 mil ejemplares; un cómic cuando, tira un millón a la semana, o sea que la literatura actual, hay"" 

 ",2022-04-09 20:10:00
