,Tweet,Filtered,Date
368,Japan’s unemployment rate edged down in March to its lowest rate in almost two years as the easing of Covid-19 restrictions helped the labor market inch closer to pre-pandemic levels https://t.co/T4ZU7PM0GX,Japan ’s unemployment rate edged down in to its lowest rate in as the easing of Covid-19 restrictions helped the labor market inch closer to pre - pandemic levels ,2022-04-26 08:51:02
369,"Hong Kong’s leader says there were no plans to further relax border controls, as the city continues to chart a cautious approach to Covid-19 despite plunging cases https://t.co/zfM9IwVczu","Hong Kong ’s leader says there were no plans to further relax border controls, as the city continues to chart a cautious approach to Covid-19 despite plunging caseshttps://",2022-04-26 08:46:03
370,India’s most hawkish rate setter signals an increase in borrowing costs may happen as early as June after policy makers prepared the markets for a shift this month (via @anuproy05) https://t.co/WzSTZ9JMsM,India ’s most hawkish rate setter signals an increase in borrowing costs may happen after policy makers prepared the markets for a shift( via ),2022-04-26 08:36:05
371,Here's the latest news on Russia's invasion of Ukraine https://t.co/Unp0AktZVE,Here 's the latest news on Russia 's invasion of Ukraine ,2022-04-26 08:30:06
372,UK government borrowing halved in the last fiscal year but surging inflation remains the main threat to the outlook for the public finances https://t.co/qK7IPTsxVP,UK government borrowing halved in but surging inflation remains the main threat to the outlook for the public finances ,2022-04-26 08:20:08
373,"China’s central bank pledges to increase support for the economy, seeking to reassure investors as financial markets take a hammering https://t.co/6zZtTXLbXO","China ’s central bank pledges to increase support for the economy, seeking to reassure investors as financial markets take a hammering ",2022-04-26 08:00:37
374,China’s Politburo is under mounting pressure to throw the country’s Covid-stricken economy a lifeline as they gather for a critical meeting in the coming days https://t.co/E4fieGYfDz,China ’s Politburo is under mounting pressure to throw the country ’s Covid- stricken economy a lifeline as they gather for a critical meeting in ,2022-04-26 07:39:45
375,India’s economic activity held steady in March as the lifting of most virus containment measures boosted demand https://t.co/8jFuSUbjNV,India ’s economic activity held steady in as the lifting of most virus containment measures boosted demand ,2022-04-26 07:18:56
376,Goldman Sachs economists say they now expect the European Central Bank to hike interest rates by 25 basis points in July https://t.co/EGcxvbXdYN,Goldman Sachs economists say they now expect the European Central Bank to hike interest rates by 25 basis points in ,2022-04-26 06:57:06
377,"Australia’s core inflation is expected to breach the upper end of the Reserve bank’s 2-3% target for the first time since 2010, intensifying pressure to hike interest rates during an election campaign https://t.co/QilHH093LQ","Australia ’s core inflation is expected to breach the upper end of the Reserve bank ’s 2 - 3 % target for the first time since, intensifying pressure to hike interest rates during an election campaignhttps://",2022-04-26 06:44:02
378,Hungary is poised to increase its benchmark interest rate in a move that may eventually help streamline central bank monetary policy https://t.co/qSmjRuLKSl,Hungary is poised to increase its benchmark interest rate in a move that may eventually help streamline central bank monetary policy ,2022-04-26 06:41:05
379,"The Japanese yen weakening to levels of 135 against the U.S. dollar wouldn’t be critically bad for Japan’s economy, according to one of the country’s former chief currency officials https://t.co/GbXGsMf2YL","The Japanese yen weakening to levels of 135 against the U.S. dollar wouldn’t be critically bad for Japan ’s economy, according to one of the country ’s former chief currency officials ",2022-04-26 06:20:20
380,"📈 Goldman Sachs now sees the ECB hiking rates in July
🇨🇳 China central bank seeks to calm markets with support pledge
🇰🇷 Inflation more worrisome than growth, Bank of Korea's Rhee says
Here's a rundown of your top economic news today https://t.co/GkDAeFN42L","  Goldman Sachs now sees the ECB hiking rates in 
  China central bank seeks to calm markets with support pledge 
  Inflation more worrisome than growth, Bank of Korea 's Rhee says 
 Here 's a rundown of your top economic news ",2022-04-26 05:59:05
381,"The Philippine central bank may consider raising its key interest rate in June, central bank Governor Benjamin Diokno says https://t.co/4cff7uV3EL","The Philippine central bank may consider raising its key interest rate in, central bank Governor Benjamin Diokno says ",2022-04-26 05:47:19
382,South Korea’s economy expanded at a slower pace last quarter as omicron and soaring commodity prices sapped momentum from the recovery https://t.co/aBoPis08kz,South Korea ’s economy expanded at a slower pace as omicron and soaring commodity prices sapped momentum from the recovery ,2022-04-26 05:26:03
383,China’s economy slowed rapidly in April as the costs of both a worsening Covid outbreak and the nation’s stringent approach to eliminating the virus took their toll https://t.co/hppuilvRVG,China ’s economy slowed rapidly in as the costs of both a worsening Covid outbreak and the nation ’s stringent approach to eliminating the virus took their toll ,2022-04-26 05:08:24
384,China’s zero-tolerance tactics to curb Covid-19 are about to unleash another wave of summer chaos on supply chains (via @b_muzz &amp; @MessageAnnKoh) https://t.co/1qRp6CY0qo,China ’s zero- tolerance tactics to curb Covid-19 are about to unleash another wave of chaos on supply chains( via  & amp; ),2022-04-26 04:46:15
385,"Jerome Powell is set to hold his first in-person press conference since the pandemic began, meeting reporters following the Fed's two-day policy meeting next week https://t.co/K56ouosTlV","Jerome Powell is set to hold his first in- person press conference since the pandemic began, meeting reporters following the Fed 's policy meeting ",2022-04-25 22:56:27
386,"China’s zero-tolerance tactics to curb Covid-19 are about to unleashing another wave of summer chaos on supply chains.

Read The Big Take https://t.co/s6MoapqrT3","China ’s zero- tolerance tactics to curb Covid-19 are about to unleashing another wave of chaos on supply chains. 

 Read The Big Take ",2022-04-25 22:12:10
387,"Diners may want to think twice about going for an American breakfast, which is poised to get pricier this year in the U.S. Department of Agriculture’s latest monthly projections https://t.co/mSbISk5b0B","Diners may want to think twice about going for an American breakfast, which is poised to get pricier in the U.S. Department of Agriculture ’s latest projectionshttps://",2022-04-25 21:12:15
388,Bank of Canada Governor Tiff Macklem said policy makers will consider another 50 basis point increase to its benchmark interest rate as it tries to contain inflation https://t.co/vYvLheX1j2,Bank of Canada Governor Tiff Macklem said policy makers will consider another 50 basis point increase to its benchmark interest rate as it tries to contain inflationhttps://,2022-04-25 19:46:44
389,The Treasury’s latest tax collection may preview how the shrinking of the Fed’s $9 trillion balance sheet will unfold for the markets and global liquidity https://t.co/1va1iqEJPw,The Treasury ’s latest tax collection may preview how the shrinking of the Fed ’s $ 9 trillion balance sheet will unfold for the markets and global liquidityhttps://,2022-04-25 19:25:54
390,Mexico is trying to boost domestic food production to cut exposure to the global food price swings that caused inflation to soar this year https://t.co/whkhDBfGdG,Mexico is trying to boost domestic food production to cut exposure to the global food price swings that caused inflation to soar ,2022-04-25 19:00:51
391,Ontario’s pension fund for government workers is seeking out more deals in infrastructure and real estate as it prepares for a protracted period of high inflation https://t.co/vFxE8WhU7M,Ontario ’s pension fund for government workers is seeking out more deals in infrastructure and real estate as it prepares for a protracted period of high inflation  M,2022-04-25 18:36:58
